"FLWS","^IXIC","1-800 FLOWERS.COM, Inc."
"FLXS","^IXIC","Flexsteel Industries, Inc."
"FMBI","^IXIC","First Midwest Bancorp, Inc."
"FMC","^GSPC","FMC Corporation"
"FMCN","^IXIC","Focus Media Holding Limited"
"FMER","^IXIC","FirstMerit Corporation"
"FMFC","^IXIC","First M & F Corporation"
"FMNB","^IXIC","Farmers National Banc Corp."
"FNBN","^IXIC","FNB United Corp."
"FNDT","^IXIC","Fundtech Ltd."
"FNFG","^IXIC","First Niagara Financial Group Inc."
"FNGN","^IXIC","Financial Engines, Inc."
"FNLC","^IXIC","First Bancorp, Inc (ME)"
"FNSR","^IXIC","Finisar Corporation"
"FO","^GSPC","Fortune Brands Inc."
"FOLD","^IXIC","Amicus Therapeutics, Inc."
"FONE","^IXIC","First Trust NASDAQ CEA Smartphone Index Fund"
"FONR","^IXIC","Fonar Corporation"
"FORD","^IXIC","Forward Industries, Inc."
"FORM","^IXIC","FormFactor, Inc."
"FORR","^IXIC","Forrester Research, Inc."
"FORTY","^IXIC","Formula Systems (1985) Ltd."
"FOSL","^IXIC","Fossil, Inc."
"FPFC","^IXIC","First Place Financial Corp."
"FPIC","^IXIC","FPIC Insurance Group, Inc."
"FRAN","^IXIC","Francesca's Holdings Corporation"
"FRBK","^IXIC","Republic First Bancorp, Inc."
"FRCCO","^IXIC","First Republic Preferred Capital Corporation"
"FRED","^IXIC","Fred's, Inc."
"FREE","^IXIC","FreeSeas Inc."
"FRME","^IXIC","First Merchants Corporation"
"FRNK","^IXIC","Franklin Financial Corporation"
"FRP","^IXIC","FairPoint Communications, Inc."
"FRPT","^IXIC","Force Protection, Inc."
"FRX","^GSPC","Forest Laboratories"
"FSBI","^IXIC","Fidelity Bancorp, Inc."
"FSBK","^IXIC","First South Bancorp Inc"
"FSCI","^IXIC","Fisher Communications, Inc."
"FSFG","^IXIC","First Savings Financial Group, Inc."
"FSGID","^IXIC","First Security Group, Inc."
"FSII","^IXIC","FSI International, Inc."
"FSIN","^IXIC","Fushi Copperweld, Inc."
"FSLR","^IXIC","First Solar, Inc."
"FSRV","^IXIC","FirstService Corporation"
"FSTR","^IXIC","L.B. Foster Company"
"FSYS","^IXIC","Fuel Systems Solutions, Inc."
"FTEK","^IXIC","Fuel Tech, Inc."
"FTI","^GSPC","FMC Technologies Inc."
"FTNT","^IXIC","Fortinet, Inc."
"FTR","^GSPC","Frontier Communications"
"FTWR","^IXIC","FiberTower Corporation"
"FUBC","^IXIC","1st United Bancorp, Inc. (FL)"
"FUEL","^IXIC","SMF Energy Corporation"
"FULL","^IXIC","Full Circle Capital Corporation"
"FULT","^IXIC","Fulton Financial Corporation"
"FUNC","^IXIC","First United Corporation"
"FUND","^IXIC","Royce Focus Trust, Inc."
"FURX","^IXIC","Furiex Pharmaceuticals, Inc."
"FWLT","^IXIC","Foster Wheeler AG."
"FWRD","^IXIC","Forward Air Corporation"
"FXCB","^IXIC","Fox Chase Bancorp, Inc."
"FXEN","^IXIC","FX Energy, Inc."
"GABC","^IXIC","German American Bancorp, Inc."
"GAGA","^IXIC","Le Gaga Holdings Limited"
"GAI","^IXIC","Global-Tech Advanced Innovations Inc."
"GAIA","^IXIC","Gaiam, Inc."
"GAIN","^IXIC","Gladstone Investment Corporation"
"GAME","^IXIC","Shanda Games Limited"
"GAS","^GSPC","NICOR Inc."
"GASS","^IXIC","StealthGas, Inc."
"GBCI","^IXIC","Glacier Bancorp, Inc."
"GBDC","^IXIC","Golub Capital BDC, Inc."
"GBLI","^IXIC","Global Indemnity plc"
"GBNK","^IXIC","Guaranty Bancorp"
"GCBC","^IXIC","Greene County Bancorp, Inc."
"GCFB","^IXIC","Granite City Food And Brewery Ltd."
"GCI","^GSPC","Gannett Co."
"GCOM","^IXIC","Globecomm Systems Inc."
"GCVRZ","^IXIC","Sanofi"
"GD","^GSPC","General Dynamics"
"GE","^DJI","General Electric Co."
"GEDU","^IXIC","Global Education & Technology Group Ltd"
"GENC","^IXIC","Gencor Industries Inc."
"GENE","^IXIC","Genetic Technologies Ltd"
"GENT","^IXIC","Gentium SpA"
"GEOI","^IXIC","GeoResources, Inc."
"GEOY","^IXIC","GeoEye, Inc."
"GERN","^IXIC","Geron Corporation"
"GEVO","^IXIC","Gevo, Inc."
"GFED","^IXIC","Guaranty Federal Bancshares, Inc."
"GFN","^IXIC","General Finance Corporation"
"GFNCL","^IXIC","General Finance Corporation"
"GFNCZ","^IXIC","General Finance Corporation"
"GGAL","^IXIC","Grupo Financiero Galicia S.A."
"GHDX","^IXIC","Genomic Health, Inc."
"GIFI","^IXIC","Gulf Island Fabrication, Inc."
"GIGA","^IXIC","Giga-tronics Incorporated"
"GIGM","^IXIC","GigaMedia Limited"
"GIII","^IXIC","G-III Apparel Group, LTD."
"GILD","^IXIC","Gilead Sciences, Inc."
"GILT","^IXIC","Gilat Satellite Networks Ltd."
"GIS","^GSPC","General Mills"
"GIVN","^IXIC","Given Imaging Ltd."
"GKNT","^IXIC","Geeknet, Inc."
"GKSR","^IXIC","G&K Services, Inc."
"GLAD","^IXIC","Gladstone Capital Corporation"
"GLBL","^IXIC","Global Industries, Ltd."
"GLBS","^IXIC","Globus Maritime Limited"
"GLBZ","^IXIC","Glen Burnie Bancorp"
"GLCH","^IXIC","Gleacher & Company, Inc."
"GLDC","^IXIC","Golden Enterprises, Inc."
"GLDD","^IXIC","Great Lakes Dredge & Dock Corporation"
"GLGL","^IXIC","GLG Life Tech Corp"
"GLNG","^IXIC","Golar LNG Limited"
"GLPW","^IXIC","Global Power Equipment Group Inc"
"GLRE","^IXIC","Greenlight Capital Re, Ltd."
"GLUU","^IXIC","Glu Mobile Inc."
"GLW","^GSPC","Corning Inc."
"GMAN","^IXIC","Gordmans Stores, Inc."
"GMCR","^IXIC","Green Mountain Coffee Roasters, Inc."
"GME","^GSPC","GameStop Corp."
"GMET","^IXIC","GeoMet, Inc."
"GMETP","^IXIC","GeoMet, Inc."
"GMLP","^IXIC","Golar LNG Partners LP"
"GNCMA","^IXIC","General Communication, Inc."
"GNMK","^IXIC","GenMark Diagnostics, Inc."
"GNOM","^IXIC","Complete Genomics, Inc."
"GNTX","^IXIC","Gentex Corporation"
"GNVC","^IXIC","GenVec, Inc."
"GNW","^GSPC","Genworth Financial Inc."
"GOLD","^IXIC","Randgold Resources Limited"
"GOLF","^IXIC","Golfsmith International Holdings, Inc."
"GOOD","^IXIC","Gladstone Commercial Corporation"
"GOODO","^IXIC","Gladstone Commercial Corporation"
"GOODP","^IXIC","Gladstone Commercial Corporation"
"GOOG","^IXIC","Google Inc."
"GPC","^GSPC","Genuine Parts"
"GPIC","^IXIC","Gaming Partners International Corporation"
"GPOR","^IXIC","Gulfport Energy Corporation"
"GPRC","^IXIC","Guanwei Recycling Corp."
"GPRE","^IXIC","Green Plains Renewable Energy, Inc."
"GPRO","^IXIC","Gen-Probe Incorporated"
"GPS","^GSPC","Gap (The)"
"GR","^GSPC","Goodrich Corporation"
"GRAN","^IXIC","Bank of Granite Corporation"
"GRFS","^IXIC","Grifols, S.A."
"GRID","^IXIC","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund"
"GRIF","^IXIC","Griffin Land & Nurseries, Inc."
"GRMH","^IXIC","GrayMark Healthcare, Inc."
"GRMN","^IXIC","Garmin Ltd."
"GRNB","^IXIC","Green Bankshares, Inc."
"GROW","^IXIC","U.S. Global Investors, Inc."
"GRRF","^IXIC","China Grentech Corporation Limited"
"GRVY","^IXIC","GRAVITY Co., Ltd."
"GS","^GSPC","Goldman Sachs Group"
"GSAT","^IXIC","Globalstar, Inc."
"GSBC","^IXIC","Great Southern Bancorp, Inc."
"GSIG","^IXIC","GSI Group, Inc."
"GSIT","^IXIC","GSI Technology, Inc."
"GSJK","^IXIC","Compressco Partners, L.P."
"GSM","^IXIC","Globe Specialty Metals Inc."
"GSOL","^IXIC","Global Sources Ltd."
"GSVC","^IXIC","GSV Capital Corp"
"GT","^GSPC","Goodyear Tire & Rubber"
"GTAT","^IXIC","GT Advanced Technologies, Inc."
"GTIM","^IXIC","Good Times Restaurants Inc."
"GTIV","^IXIC","Gentiva Health Services, Inc."
"GTLS","^IXIC","Chart Industries, Inc."
"GTSI","^IXIC","GTSI Corp."
"GTXI","^IXIC","GTx, Inc."
"GUID","^IXIC","Guidance Software, Inc."
"GULF","^IXIC","WisdomTree Middle East Dividend Fund"
"GURE","^IXIC","Gulf Resources, Inc."
"GWW","^GSPC","Grainger (W.W.) Inc."
"GYRO","^IXIC","Gyrodyne Company of America, Inc."
"HA","^IXIC","Hawaiian Holdings, Inc."
"HAFC","^IXIC","Hanmi Financial Corporation"
"HAIN","^IXIC","The Hain Celestial Group, Inc."
"HAL","^GSPC","Halliburton Co."
"HALL","^IXIC","Hallmark Financial Services, Inc."
"HALO","^IXIC","Halozyme Therapeutics, Inc."
"HANS","^IXIC","Hansen Natural Corporation"
"HAR","^GSPC","Harman Int'l Industries"
"HARL","^IXIC","Harleysville Savings Bank"
"HAS","^IXIC","Hasbro, Inc."
"HAST","^IXIC","Hastings Entertainment, Inc."
"HAUP","^IXIC","Hauppauge Digital, Inc."
"HAVNP","^IXIC","New York Community Bancorp, Inc."
"HAYN","^IXIC","Haynes International, Inc."
"HBAN","^IXIC","Huntington Bancshares Incorporated"
"HBANP","^IXIC","Huntington Bancshares Incorporated"
"HBCP","^IXIC","Home Bancorp, Inc."
"HBHC","^IXIC","Hancock Holding Company"
"HBIO","^IXIC","Harvard Bioscience, Inc."
"HBNC","^IXIC","Horizon Bancorp (IN)"
"HBNK","^IXIC","Hampden Bancorp, Inc."
"HBOS","^IXIC","Heritage Financial Group"
"HCBK","^IXIC","Hudson City Bancorp, Inc."
"HCCI","^IXIC","Heritage-Crystal Clean, Inc."
"HCII","^IXIC","Homeowners Choice, Inc."
"HCIIP","^IXIC","Homeowners Choice, Inc."
"HCIIW","^IXIC","Homeowners Choice, Inc."
"HCKT","^IXIC","The Hackett Group, Inc."
"HCN","^GSPC","Health Care REIT"
"HCOM","^IXIC","Hawaiian Telcom Holdco, Inc."
"HCP","^GSPC","HCP Inc."
"HCSG","^IXIC","Healthcare Services Group, Inc."
"HD","^DJI","Home Depot Inc."
"HDNG","^IXIC","Hardinge, Inc."
"HDSN","^IXIC","Hudson Technologies, Inc."
"HEAT","^IXIC","SmartHeat Inc."
"HEES","^IXIC","H&E Equipment Services, Inc."
"HELE","^IXIC","Helen of Troy Limited"
"HEOP","^IXIC","Heritage Oaks Bancorp"
"HERO","^IXIC","Hercules Offshore, Inc."
"HES","^GSPC","Hess Corporation"
"HEV","^IXIC","Ener1 Inc"
"HFBC","^IXIC","HopFed Bancorp, Inc."
"HFBL","^IXIC","Home Federal Bancorp, Inc. of Louisiana"
"HFFC","^IXIC","HF Financial Corp."
"HFWA","^IXIC","Heritage Financial Corporation"
"HGIC","^IXIC","Harleysville Group Inc."
"HGSH","^IXIC","China HGS Real Estate, Inc."
"HGSI","^IXIC","Human Genome Sciences, Inc."
"HHGP","^IXIC","Hudson Highland Group, Inc."
"HIBB","^IXIC","Hibbett Sports, Inc."
"HIFS","^IXIC","Hingham Institution for Savings"
"HIG","^GSPC","Hartford Financial Svc.Gp."
"HIHO","^IXIC","Highway Holdings Limited"
"HILL","^IXIC","Dot Hill Systems Corporation"
"HIMX","^IXIC","Himax Technologies, Inc."
"HITK","^IXIC","Hi-Tech Pharmacal Co., Inc."
"HITT","^IXIC","Hittite Microwave Corporation"
"HLIT","^IXIC","Harmonic Inc."
"HLYS","^IXIC","Heelys, Inc."
"HMIN","^IXIC","Home Inns & Hotels Management Inc."
"HMNF","^IXIC","HMN Financial, Inc."
"HMNY","^IXIC","Helios & Matheson Information Technology Inc"
"HMPR","^IXIC","Hampton Roads Bankshares Inc"
"HMSY","^IXIC","HMS Holdings Corp"
"HNH","^IXIC","Handy & Harman Ltd."
"HNRG","^IXIC","Hallador Energy Company"
"HNSN","^IXIC","Hansen Medical, Inc."
"HNZ","^GSPC","Heinz (H.J.)"
"HOFT","^IXIC","Hooker Furniture Corporation"
"HOG","^GSPC","Harley-Davidson"
"HOGS","^IXIC","Zhongpin Inc."
"HOKU","^IXIC","Hoku Corporation"
"HOLI","^IXIC","Hollysys Automation Technologies, Ltd."
"HOLL","^IXIC","Hollywood Media Corp."
"HOLX","^IXIC","Hologic, Inc."
"HOMB","^IXIC","Home BancShares, Inc."
"HOME","^IXIC","Home Federal Bancorp, Inc."
"HON","^DJI","Honeywell International Inc."
"HOOK","^IXIC","Craft Brewers Alliance, Inc"
"HOT","^GSPC","Starwood Hotels & Resorts"
"HOTT","^IXIC","Hot Topic, Inc."
"HOVNP","^IXIC","Hovnanian Enterprises Inc"
"HP","^GSPC","Helmerich & Payne"
"HPCCP","^IXIC","Huntington Preferred Capital, Inc."
"HPJ","^IXIC","Hong Kong Highpower Technology"
"HPOL","^IXIC","Harris Interactive, Inc."
"HPQ","^DJI","Hewlett-Packard Co."
"HRB","^GSPC","Block H&R"
"HRBN","^IXIC","Harbin Electric, Inc."
"HRL","^GSPC","Hormel Foods Corp."
"HRS","^GSPC","Harris Corporation"
"HRZN","^IXIC","Horizon Technology Finance Corporation"
"HSFT","^IXIC","HiSoft Technology International Limited"
"HSIC","^IXIC","Henry Schein, Inc."
"HSII","^IXIC","Heidrick & Struggles International, Inc."
"HSKA","^IXIC","Heska Corporation"
"HSNI","^IXIC","HSN, Inc."
"HSOL","^IXIC","Hanwha SolarOne Co., Ltd."
"HSP","^GSPC","Hospira Inc."
"HST","^GSPC","Host Hotels & Resorts"
"HSTM","^IXIC","HealthStream, Inc."
"HSWI","^IXIC","HSW International, Inc."
"HSY","^GSPC","The Hershey Company"
"HTBK","^IXIC","Heritage Commerce Corp"
"HTCH","^IXIC","Hutchinson Technology Incorporated"
"HTCO","^IXIC","Hickory Tech Corporation"
"HTGC","^IXIC","Hercules Technology Growth Capital, Inc."
"HTHT","^IXIC","China Lodging Group, Limited"
"HTLD","^IXIC","Heartland Express, Inc."
"HTLF","^IXIC","Heartland Financial USA, Inc."
"HTWR","^IXIC","Heartware International, Inc."
"HUBG","^IXIC","Hub Group, Inc."
"HUM","^GSPC","Humana Inc."
"HURC","^IXIC","Hurco Companies, Inc."
"HURN","^IXIC","Huron Consulting Group Inc."
"HWAY","^IXIC","Healthways, Inc."
"HWBK","^IXIC","Hawthorn Bancshares, Inc."
"HWCC","^IXIC","Houston Wire & Cable Company"
"HWKN","^IXIC","Hawkins, Inc."
"HYGS","^IXIC","Hydrogenics Corporation"
"HZNP","^IXIC","Horizon Pharma, Inc."
"IACI","^IXIC","IAC/InterActiveCorp"
"IART","^IXIC","Integra LifeSciences Holdings Corporation"
"IBB","^IXIC","iShares NASDAQ Biotechnology Index Fund"
"IBCA","^IXIC","Intervest Bancshares Corp."
"IBCP","^IXIC","Independent Bank Corporation"
"IBCPO","^IXIC","Independent Bank Corporation"
"IBKC","^IXIC","IBERIABANK Corporation"
"IBKR","^IXIC","Interactive Brokers Group, Inc."
"IBM","^DJI","International Business Machines Corp."
"IBOC","^IXIC","International Bancshares Corporation"
"ICAD","^IXIC","icad inc."
"ICCC","^IXIC","ImmuCell Corporation"
"ICE","^GSPC","IntercontinentalExchange Inc."
"ICFI","^IXIC","ICF International, Inc."
"ICGE","^IXIC","ICG Group, Inc."
"ICGN","^IXIC","Icagen, Inc."
"ICLK","^IXIC","interCLICK, Inc."
"ICLN","^IXIC","iShares S&P Global Clean Energy Index Fund"
"ICLR","^IXIC","ICON plc"
"ICON","^IXIC","Iconix Brand Group, Inc."
"ICUI","^IXIC","ICU Medical, Inc."
"IDCC","^IXIC","InterDigital, Inc."
"IDIX","^IXIC","Idenix Pharmaceuticals, Inc."
"IDRA","^IXIC","Idera Pharmaceuticals, Inc."
"IDSA","^IXIC","Industrial Services of America, Inc."
"IDSY","^IXIC","I.D. Systems, Inc."
"IDTI","^IXIC","Integrated Device Technology, Inc."
"IDXX","^IXIC","IDEXX Laboratories, Inc."
"IESC","^IXIC","Integrated Electrical Services, Inc."
"IFAS","^IXIC","iShares FTSE EPRA/NAREIT Asia Index Fund"
"IFEU","^IXIC","iShares FTSE EPRA/NAREIT Europe Index Fund"
"IFF","^GSPC","International Flav/Frag"
"IFGL","^IXIC","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund"
"IFNA","^IXIC","iShares FTSE EPRA/NAREIT North America Index Fund"
"IFON","^IXIC","InfoSonics Corp"
"IFSIA","^IXIC","Interface, Inc."
"IFSM","^IXIC","iShares FTSE Developed Small Cap ex-North America Index Fund"
"IGLD","^IXIC","Internet Gold Golden Lines Ltd."
"IGOI","^IXIC","iGo, Inc"
"IGOV","^IXIC","iShares S&P/Citigroup International Treasury Bond Fund"
"IGT","^GSPC","International Game Technology"
"IGTE","^IXIC","iGATE Corporation"
"III","^IXIC","Information Services Group, Inc."
"IIIN","^IXIC","Insteel Industries, Inc."
"IIJI","^IXIC","Internet Initiative Japan, Inc."
"IILG","^IXIC","Interval Leisure Group, Inc."
"IIN","^IXIC","IntriCon Corporation"
"IIVI","^IXIC","II-VI Incorporated"
"IKAN","^IXIC","Ikanos Communications, Inc."
"IKNX","^IXIC","Ikonics Corporation"
"ILMN","^IXIC","Illumina, Inc."
"IMGN","^IXIC","ImmunoGen, Inc."
"IMKTA","^IXIC","Ingles Markets, Incorporated"
"IMMR","^IXIC","Immersion Corporation"
"IMMU","^IXIC","Immunomedics, Inc."
"IMOS","^IXIC","ChipMOS TECHNOLOGIES (Bermuda) LTD."
"IMRS","^IXIC","Imris Inc"
"INAP","^IXIC","Internap Network Services Corporation"
"INCB","^IXIC","Indiana Community Bancorp"
"INCY","^IXIC","Incyte Corporation"
"INDB","^IXIC","Independent Bank Corp."
"INDY","^IXIC","iShares S&P India Nifty 50 Index Fund"
"INFA","^IXIC","Informatica Corporation"
"INFI","^IXIC","Infinity Pharmaceuticals, Inc."
"INFN","^IXIC","Infinera Corporation"
"INFY","^IXIC","Infosys Limited"
"INHX","^IXIC","Inhibitex, Inc."
"ININ","^IXIC","Interactive Intelligence Group, Inc."
"INMD","^IXIC","IntegraMed America, Inc."
"INOC","^IXIC","Innotrac Corporation"
"INOD","^IXIC","Innodata Isogen Inc"
"INPH","^IXIC","Interphase Corporation"
"INSM","^IXIC","Insmed, Inc."
"INSP","^IXIC","InfoSpace, Inc."
"INSU","^IXIC","Insituform Technologies, Inc."
"INSW","^IXIC","InsWeb Corporation"
"INTC","^DJI","Intel Corp."
"INTG","^IXIC","The Intergroup Corporation"
"INTL","^IXIC","INTL FCStone Inc."
"INTT","^IXIC","inTest Corporation"
"INTU","^IXIC","Intuit Inc."
"INTX","^IXIC","Intersections, Inc."
"INVE","^IXIC","Identive Group, Inc."
"INWK","^IXIC","InnerWorkings, Inc."
"INXI","^IXIC","INX Inc."
"IOSP","^IXIC","Innospec Inc."
"IP","^GSPC","International Paper"
"IPAR","^IXIC","Inter Parfums, Inc."
"IPAS","^IXIC","iPass Inc."
"IPCC","^IXIC","Infinity Property and Casualty Corporation"
"IPCI","^IXIC","Intellipharmaceutics International Inc."
"IPCM","^IXIC","IPC The Hospitalist Company, Inc."
"IPG","^GSPC","Interpublic Group"
"IPGP","^IXIC","IPG Photonics Corporation"
"IPHS","^IXIC","Innophos Holdings, Inc."
"IPSU","^IXIC","Imperial Sugar Company"
"IPXL","^IXIC","Impax Laboratories, Inc."
"IR","^GSPC","Ingersoll-Rand PLC"
"IRBT","^IXIC","iRobot Corporation"
"IRDM","^IXIC","Iridium Communications Inc"
"IRDMU","^IXIC","Iridium Communications Inc"
"IRDMW","^IXIC","Iridium Communications Inc"
"IRDMZ","^IXIC","Iridium Communications Inc"
"IRET","^IXIC","Investors Real Estate Trust"
"IRETP","^IXIC","Investors Real Estate Trust"
"IRIS","^IXIC","IRIS International, Inc."
"IRIX","^IXIC","IRIDEX Corporation"
"IRM","^GSPC","Iron Mountain Incorporated"
"IROQ","^IXIC","IF Bancorp, Inc."
"IRWD","^IXIC","Ironwood Pharmaceuticals, Inc."
"ISBC","^IXIC","Investors Bancorp, Inc."
"ISCA","^IXIC","International Speedway Corporation"
"ISHG","^IXIC","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund"
"ISIG","^IXIC","Insignia Systems, Inc."
"ISIL","^IXIC","Intersil Corporation"
"ISIS","^IXIC","Isis Pharmaceuticals, Inc."
"ISLE","^IXIC","Isle of Capri Casinos, Inc."
"ISNS","^IXIC","Image Sensing Systems, Inc."
"ISRG","^IXIC","Intuitive Surgical, Inc."
"ISRL","^IXIC","Isramco, Inc."
"ISSC","^IXIC","Innovative Solutions and Support, Inc."
"ISSI","^IXIC","Integrated Silicon Solution, Inc."
"ISTA","^IXIC","ISTA Pharmaceuticals, Inc."
"ITIC","^IXIC","Investors Title Company"
"ITMN","^IXIC","InterMune, Inc."
"ITRI","^IXIC","Itron, Inc."
"ITRN","^IXIC","Ituran Location and Control Ltd."
"ITT","^GSPC","ITT Corporation"
"ITW","^GSPC","Illinois Tool Works"
"IVAC","^IXIC","Intevac, Inc."
"IVAN","^IXIC","Ivanhoe Energy, Inc."
"IVZ","^GSPC","Invesco Ltd."
"IXYS","^IXIC","IXYS Corporation"
"JACK","^IXIC","Jack In The Box Inc."
"JADE","^IXIC","LJ International, Inc."
"JAKK","^IXIC","JAKKS Pacific, Inc."
"JASO","^IXIC","JA Solar Holdings, Co., Ltd."
"JAX","^IXIC","J. Alexander's Corporation"
"JAXB","^IXIC","Jacksonville Bancorp, Inc."
"JAZZ","^IXIC","Jazz Pharmaceuticals, Inc."
"JBHT","^IXIC","J.B. Hunt Transport Services, Inc."
"JBL","^GSPC","Jabil Circuit"
"JBLU","^IXIC","JetBlue Airways Corporation"
"JBSS","^IXIC","John B. Sanfilippo & Son, Inc."
"JCDA","^IXIC","Jacada Ltd."
"JCI","^GSPC","Johnson Controls"
"JCOM","^IXIC","j2 Global Communications Inc"
"JCP","^GSPC","Penney (J.C.)"
"JCS","^IXIC","Communications Systems, Inc."
"JCTCF","^IXIC","Jewett-Cameron Trading Company"
"JDAS","^IXIC","JDA Software Group, Inc."
"JDSU","^IXIC","JDS Uniphase Corporation"
"JEC","^GSPC","Jacobs Engineering Group"
"JFBC","^IXIC","Jeffersonville Bancorp"
"JFBI","^IXIC","Jefferson Bancshares, Inc."
"JJSF","^IXIC","J & J Snack Foods Corp."
"JKHY","^IXIC","Jack Henry & Associates, Inc."
"JMBA","^IXIC","Jamba, Inc."
"JNGW","^IXIC","Jingwei International Limited"
"JNJ","^DJI","Johnson & Johnson"
"JNPR","^GSPC","Juniper Networks"
"JNS","^GSPC","Janus Capital Group"
"JOBS","^IXIC","51job, Inc."
"JOEZ","^IXIC","Joe's Jeans Inc."
"JOSB","^IXIC","Jos. A. Bank Clothiers, Inc."
"JOUT","^IXIC","Johnson Outdoors Inc."
"JOYG","^IXIC","Joy Global Inc."
"JPM","^DJI","JPMorgan Chase & Co."
"JRCC","^IXIC","James River Coal Company"
"JRJC","^IXIC","China Finance Online Co. Limited"
"JSDA","^IXIC","Jones Soda Co."
"JST","^IXIC","Jinpan International Limited"
"JVA","^IXIC","Coffee Holding Co., Inc."
"JWN","^GSPC","Nordstrom"
"JXSB","^IXIC","Jacksonville Bancorp Inc."
"K","^GSPC","Kellogg Co."
"KALU","^IXIC","Kaiser Aluminum Corporation"
"KAMN","^IXIC","Kaman Corporation"
"KBALB","^IXIC","Kimball International, Inc."
"KCAP","^IXIC","Kohlberg Capital Corporation"
"KCLI","^IXIC","Kansas City Life Insurance Company"
"KELYA","^IXIC","Kelly Services, Inc."
"KELYB","^IXIC","Kelly Services, Inc."
"KENT","^IXIC","Kent Financial Services, Inc."
"KEQU","^IXIC","Kewaunee Scientific Corporation"
"KERX","^IXIC","Keryx Biopharmaceuticals, Inc."
"KEY","^GSPC","KeyCorp"
"KEYN","^IXIC","Keynote Systems, Inc."
"KEYW","^IXIC","The KEYW Holding Corporation"
"KFFB","^IXIC","Kentucky First Federal Bancorp"
"KFFG","^IXIC","Kaiser Federal Financial Group, Inc."
"KFRC","^IXIC","Kforce, Inc."
"KFT","^DJI","Kraft Foods"
"KGJI","^IXIC","Kingold Jewelry Inc."
"KIM","^GSPC","Kimco Realty"
"KINS","^IXIC","Kingstone Companies, Inc"
"KIOR","^IXIC","KiOR, Inc."
"KIPS","^IXIC","Kips Bay Medical, Inc."
"KIRK","^IXIC","Kirkland's, Inc."
"KITD","^IXIC","KIT digital, Inc."
"KLAC","^IXIC","KLA-Tencor Corporation"
"KLIC","^IXIC","Kulicke and Soffa Industries, Inc."
"KMB","^GSPC","Kimberly-Clark"
"KMGB","^IXIC","KMG Chemicals, Inc."
"KMX","^GSPC","Carmax Inc"
"KNDI","^IXIC","Kandi Technolgies, Corp."
"KNOL","^IXIC","Knology, Inc."
"KNSY","^IXIC","Kensey Nash Corporation"
"KNXA","^IXIC","Kenexa Corporation"
"KO","^DJI","Coca-Cola Co."
"KONA","^IXIC","Kona Grill, Inc."
"KONE","^IXIC","Kingtone Wirelessinfo Solution Holding Ltd"
"KONG","^IXIC","KongZhong Corporation"
"KOOL","^IXIC","THERMOGENESIS Corp."
"KOPN","^IXIC","Kopin Corporation"
"KOSS","^IXIC","Koss Corporation"
"KR","^GSPC","Kroger Co."
"KRNY","^IXIC","Kearny Financial"
"KSS","^GSPC","Kohl's Corp."
"KSW","^IXIC","KSW Inc"
"KSWS","^IXIC","K-Swiss Inc."
"KTCC","^IXIC","Key Tronic Corporation"
"KTEC","^IXIC","Key Technology, Inc."
"KTOS","^IXIC","Kratos Defense & Security Solutions, Inc."
"KUTV","^IXIC","Ku6 Media Co., Ltd."
"KVHI","^IXIC","KVH Industries, Inc."
"L","^GSPC","Loews Corp."
"LABC","^IXIC","Louisiana Bancorp, Inc."
"LABL","^IXIC","Multi-Color Corporation"
"LACO","^IXIC","Lakes Entertainment, Inc."
"LAKE","^IXIC","Lakeland Industries, Inc."
"LAMR","^IXIC","Lamar Advertising Company"
"LANC","^IXIC","Lancaster Colony Corporation"
"LARK","^IXIC","Landmark Bancorp Inc."
"LAVA","^IXIC","Magma Design Automation, Inc."
"LAWS","^IXIC","Lawson Products, Inc."
"LAYN","^IXIC","Layne Christensen Company"
"LBAI","^IXIC","Lakeland Bancorp, Inc."
"LBIX","^IXIC","Leading Brands Inc"
"LBTYA","^IXIC","Liberty Global, Inc."
"LBTYB","^IXIC","Liberty Global, Inc."
"LBTYK","^IXIC","Liberty Global, Inc."
"LCAPA","^IXIC","Liberty Media Corporation"
"LCAPB","^IXIC","Liberty Media Corporation"
"LCAV","^IXIC","LCA-Vision Inc."
"LCNB","^IXIC","LCNB Corporation"
"LCRY","^IXIC","LeCroy Corporation"
"LCUT","^IXIC","Lifetime Brands, Inc."
"LEAP","^IXIC","Leap Wireless International, Inc."
"LECO","^IXIC","Lincoln Electric Holdings, Inc."
"LEDR","^IXIC","Market Leader, Inc"
"LEDS","^IXIC","SemiLEDS Corporation"
"LEG","^GSPC","Leggett & Platt"
"LEN","^GSPC","Lennar Corp."
"LFUS","^IXIC","Littelfuse, Inc."
"LGCY","^IXIC","Legacy Reserves LP"
"LGND","^IXIC","Ligand Pharmaceuticals Incorporated"
"LH","^GSPC","Laboratory Corp. of America Holding"
"LHCG","^IXIC","LHC Group"
"LIFE","^IXIC","Life Technologies Corporation"
"LIME","^IXIC","lime energy co."
"LINC","^IXIC","Lincoln Educational Services Corporation"
"LINE","^IXIC","Linn Energy, LLC"
"LINTA","^IXIC","Liberty Interactive Corporation"
"LINTB","^IXIC","Liberty Interactive Corporation"
"LION","^IXIC","Fidelity Southern Corporation"
